Main.Compilation	Project	Company	Product	Data.Source	Data.Source.Year	Data.Type	Data.Table.Type
CERI SCO Low Supply 2004	Low Supply Outlook SCO Production		SCO Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Total Unconstrained 2004	Unconstrained Supply Total Production		Total Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Total Adjusted Unconstrained 2004	Adjusted Unconstrained Supply Total Production		Total Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Total High Supply 2004	High Supply Outlook Total Production		Total Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Total Reference 2004	Reference Supply Outlook Total Production		Total Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Total Low Supply 2004	Low Supply Outlook Total Production		Total Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Protracted 2011	Protracted		Bitumen	CERIs Oil Sands Production Forecast (Study 122) 	2011	Prognosis	production.data
CERI Security 2011	Security		Bitumen	CERIs Oil Sands Production Forecast (Study 122) 	2011	Prognosis	production.data
CERI Unconstrained 2011	Unconstrained		Bitumen	CERIs Oil Sands Production Forecast (Study 122) 	2011	Prognosis	production.data
CERI Realistic 2011	Realistic		Bitumen	CERIs Oil Sands Production Forecast (Study 122) 	2011	Prognosis	production.data
CERI Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream 2011	Announced+Awaiting Approval+Suspended+Approved+Construction+Onstream		Bitumen	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	2011	Prognosis	production.data
CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011	Awaiting Approval+Suspended+Approved+Construction+Onstream		Bitumen	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	2011	Prognosis	production.data
CERI Suspended+Approved+Construction+Onstream 2011	Suspended+Approved+Construction+Onstream		Bitumen	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	2011	Prognosis	production.data
CERI Approved+Construction+Onstream 2011	Approved+Construction+Onstream		Bitumen	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	2011	Prognosis	production.data
CERI Construction+Onstream 2011	Construction+Onstream		Bitumen	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	2011	Prognosis	production.data
CERI Onstream 2011	Onstream		Bitumen	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	2011	Prognosis	production.data
Citibank - All Oil 2012	Total Light + Heavy + Atlantic + Oil Sands		Bitumen	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	2012	Prognosis	production.data
Citibank - All Oil minus Oil Sands 2012	Total Light + Heavy + Atlantic		Bitumen	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	2012	Prognosis	production.data
environment.alberta.ca 2012	Cliffdale Pilot	Baytex Energy Ltd.		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Blackrod	BlackPearl Resources Inc.		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Horizon	Canadian Natural		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Primrose-Wolf Lake	Canadian Natural		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Christina Lake	Cenovus		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Foster Creek	Cenovus		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Pelican Lake	Cenovus Energy Inc.		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Great Divide: Algar	Connacher Oil and Gas		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Great Divide: Pilot	Connacher Oil and Gas		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Surmont	ConocoPhillips Canada Resources Limited		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Jackfish	Devon Canada Corporation		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Tucker	Husky Energy		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Cold Lake Operations	Imperial		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Hangingstone	Japan Canada Oil Sands Limited		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Christina Lake Regional Project	MEG Energy Corp.		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Long Lake/Nexen Canada Ltd. Long Lake South	Nexen		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Orion EOR	Shell		http://environment.alberta.ca/	2012	Historical	production.data
Upgrader 2012	Scotford Upgrader	Shell		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Shell Peace River	Shell		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Jackpine Mine	Shell Albian Sands		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Muskeg River Mine	Shell Albian Sands		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Red Earth CCS Pilot	Southern Pacific Resource Corp.		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Leismer	Statoil		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Base Operations	Suncor		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Firebag	Suncor		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	MacKay River	Suncor		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Aurora North	Syncrude		http://environment.alberta.ca/	2012	Historical	production.data
environment.alberta.ca 2012	Mildred Lake	Syncrude		http://environment.alberta.ca/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Cold Lake	Imperial Oil Limited	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Foster Creek	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Firebag	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Primrose & Wolf Lake	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Christina Lake	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Jackfish	Devon Canada Corporation	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Long Lake	Nexen Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	MacKay River	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Christina Lake	MEG Energy Corporation	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Surmont	ConocoPhillips Canada Limited	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Kai Kos Dehseh	Statoil	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Great Divide	Connacher Oil And Gas Limited	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Tucker	Husky Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Peace River	Royal Dutch Shell plc	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Hangingstone Pilot	Japan Canada Oil Sands Limited	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Orion	Royal Dutch Shell plc	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Surmont Pilot	ConocoPhillips Canada Limited	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Red Earth	Southern Pacific Resource Corp.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Base Operations	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Muskeg River	Shell Albian Sands	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Jackpine	Shell Albian Sands	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Horizon	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Poplar Creek	E-T Energy Ltd.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Pelican Lake Grand Rapids	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Red Earth Pilot	Southern Pacific Resource Corp.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Peace River Cadotte Lake	Royal Dutch Shell plc	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Christina Lake Phase 1 Pilot	MEG Energy Corporation	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Christina Lake Phase 2A	MEG Energy Corporation	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Mildred Lake/Aurora North & South	Syncrude Canada Ltd.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Joslyn	Total E&P Canada Ltd.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Lindbergh Pilot	Pengrowth Energy Corporation	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	MacKay River Phase 1	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
oilsandsreview.com Historical 2012	Blackrod Pilot	BlackPearl Resources Inc.	Bitumen	http://www.oilsandsreview.com/	2012	Historical	production.data
AEUB Mining+In-Situ 2005	Total Mining plus In-Situ		Bitumen	AEUB 2005	2005	Prognosis	production.data
AEUB In-Situ 2005	Total In-Situ		Bitumen	AEUB 2005	2005	Prognosis	production.data
"NEB In-Situ $22, 2000"	"Total In-Situ, Scenario $22 Sensitivity"		Bitumen	Canada's Oil Sands: A Supply and Market Outlook to 2015	2000	Prognosis	production.data
"NEB In-Situ $14, 2000"	"Total In-Situ, Scenario $14 Sensitivity"		Bitumen	Canada's Oil Sands: A Supply and Market Outlook to 2015	2000	Prognosis	production.data
"NEB In-Situ $18, 2000"	"Total In-Situ, Scenario $18 Base Case"		Bitumen	Canada's Oil Sands: A Supply and Market Outlook to 2015	2000	Prognosis	production.data
"NEB Mining $22, 2000"	"Total Mining, Scenario $22 Sensitivity"		Bitumen	Canada's Oil Sands: A Supply and Market Outlook to 2015	2000	Prognosis	production.data
"NEB Mining $14, 2000"	"Total Mining, Scenario $14 Sensitivity"		Bitumen	Canada's Oil Sands: A Supply and Market Outlook to 2015	2000	Prognosis	production.data
"NEB Mining $18, 2000"	"Total Mining, Scenario $18 Base Case"		Bitumen	Canada's Oil Sands: A Supply and Market Outlook to 2015	2000	Prognosis	production.data
"Canada's Energy Future - In-Situ, Supply Push 2003"	"Total In-Situ, Scenario Supply Push"		Bitumen	Canada's Energy Future - scenarios for supply and demand to 2025	2003	Prognosis	production.data
"Canada's Energy Future - In-Situ, Techno-Vert 2003"	"Total In-Situ, Scenario Techno-Vert"		Bitumen	Canada's Energy Future - scenarios for supply and demand to 2025	2003	Prognosis	production.data
"Canada's Energy Future - Mining, Supply Push 2003"	"Total Mining, Scenario Supply Push"		Bitumen	Canada's Energy Future - scenarios for supply and demand to 2025	2003	Prognosis	production.data
"Canada's Energy Future - Mining, Techno-Vert 2003"	"Total Mining, Scenario Techno-Vert"		Bitumen	Canada's Energy Future - scenarios for supply and demand to 2025	2003	Prognosis	production.data
Canada's Energy Future - Upgraded 2007	Total Oil Sands Upgraded		Bitumen	Canada's Energy Future - scenarios for supply and demand to 2030	2007	Prognosis	production.data
Canada's Energy Future - Upgraded+Non-Upgraded 2007	Total Oil Sands Upgraded Plus Non-Upgraded		Bitumen	Canada's Energy Future - scenarios for supply and demand to 2030	2007	Prognosis	production.data
NEB Upgraded 2009	Total Oil Sands Upgraded		Bitumen	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	2009	Prognosis	production.data
NEB Upgraded+Non-Upgraded 2009	Total Oil Sands Upgraded Plus Non-Upgraded		Bitumen	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	2009	Prognosis	production.data
NEB Mining 2011	Total Mining		Bitumen	"Canadas Energy Future - Energy Supply and Demand Projections to 2035, Table A3.31"	2011	Prognosis	production.data
NEB In-Situ 2011	Total In-Situ		Bitumen	"Canadas Energy Future - Energy Supply and Demand Projections to 2035, Table A3.31"	2011	Prognosis	production.data
Oil sands technology roadmap 2004	Total Oil Sands		Bitumen	Oil sands technology roadmap - unlocking the potential	2004	Prognosis	production.data
WEO 2012	Total Bitumen		Bitumen	"World Energy Outlook 2012, page 107, Table 3.5"	2012	Prognosis	production.data
imperialinvestmentrealty.com 2002	Mildred Lake/Aurora	Syncrude Canada Ltd.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Base Operations	Suncor Energy Inc.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Muskeg River  (Albian)	Royal Dutch Shell plc	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Muskeg River  (Albian)	Chevron Canada Resources	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Muskeg River  (Albian)	Western Oil Sands	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Fort Hills	True North Energy	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Fort Hills	UTS Energy	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Horizon	Canadian Natural Resources Limited	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Cold Lake	Imperial Oil Limited	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Primrose & Wolf Lake	Canadian Natural Resources Limited	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Foster Creek	Alberta Energy Co.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	MacKay River	Petro-Canada	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Christina Lake	PanCanadian	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Firebag	Suncor Energy Inc.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Meadow Creek	Petro-Canada	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Lewis	Petro-Canada	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Long Lake	OPTI Canada	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Long Lake	Nexen Inc.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Kirby	Rio Alto Exploration	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Surmont	ConocoPhillips Canada Limited	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Surmont	Total E&P Canada Ltd.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Tucker	Husky Energy Inc.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Hangingstone	Japan Canada Oil Sands Limited	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Hangingstone	Nexen Inc.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Trout / Christina Lake	Devon Canada Corporation	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Orion	Blackrock Ventures	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Orion	Anadarko	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Northern Lights	Synenco Energy	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
imperialinvestmentrealty.com 2002	Joslyn Creek	Deer Creek	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Kearl	Imperial Oil Limited	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Kearl Lake	Husky Energy Inc.	Bitumen	http://www.imperialinvestmentrealty.com/TD%20AlbertaOilSands.pdf	2002	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Birch	Athabasca Oil Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Dover West Carbonates (Leduc)	Athabasca Oil Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Dover West Sands & Clastics	Athabasca Oil Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Terre de Grace	BP p.l.c.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Birch Mountain	Canadian Natural Resources Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	East McMurray	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Steepbank	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Telephone Lake Borealis	Cenovus Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Ells River	Chevron Canada Resources	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Dover	Dover Operating Corp.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Mackay River	Dover Operating Corp.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Poplar Creek	E-T Energy Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Saleski	Husky Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Sunrise	Husky Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Aspen	Imperial Oil Limited	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Tamarack	Ivanhoe Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Birchwood	Marathon Oil Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Lewis	Oak Point Energy Ltd.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Audet	SilverWillow Energy Corporation	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	STP McKay	Southern Pacific Resource Corp.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
oilsandsreview.com Prognosis 2012	Firebag	Suncor Energy Inc.	Bitumen	http://www.oilsandsreview.com	2012	Prognosis	project.plan
