"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2000-07-01	"32,586.5"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2001-07-01	"33,206.2"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2002-07-01	"32,129.1"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2003-07-01	"31,755.1"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2004-07-01	"31,799.5"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2005-07-01	"30,497.7"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2006-07-01	"29,986.5"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2007-07-01	"29,023.1"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2008-07-01	"27,071.4"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2009-07-01	"25,214.6"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	2010-07-01	"24,625.9"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1989-07-01	"54,180.3"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1990-07-01	"51,870.9"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1991-07-01	"49,984.5"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1992-07-01	"49,767.5"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1993-07-01	"52,579.4"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1994-07-01	"54,322.9"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1995-07-01	"53,047.6"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1996-07-01	"51,352.5"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1997-07-01	"49,335.4"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1998-07-01	"51,279.3"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	1999-07-01	"47,470.7"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2000-07-01	"48,384.7"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2001-07-01	"46,729.8"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2002-07-01	"51,771.3"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2003-07-01	"52,934.9"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2004-07-01	"49,969.2"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2005-07-01	"48,420.8"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2006-07-01	"48,094.5"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2007-07-01	"51,549.2"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2008-07-01	"51,416.4"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2009-07-01	"45,433.4"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Light+Medium Crude 2012"	" Light and medium crude oil"	""	2010-07-01	"46,587.6"	"Thousands of cubic metres per year"	" Light and medium crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1989-07-01	"11,901.0"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1990-07-01	"12,090.6"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1991-07-01	"13,189.8"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1992-07-01	"13,777.8"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1993-07-01	"14,123.0"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1994-07-01	"15,190.6"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1995-07-01	"16,318.4"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1996-07-01	"16,317.5"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1997-07-01	"16,798.1"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1998-07-01	"17,870.8"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	1999-07-01	"18,766.9"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2000-07-01	"18,608.0"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2001-07-01	"20,260.7"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2002-07-01	"25,494.6"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2003-07-01	"25,028.8"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2004-07-01	"26,661.9"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2005-07-01	"21,932.5"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2006-07-01	"28,764.2"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2007-07-01	"39,859.4"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2008-07-01	"38,024.1"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2009-07-01	"44,405.8"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - SCO 2012"	" Synthetic crude oil"	""	2010-07-01	"46,110.5"	"Thousands of cubic metres per year"	" Synthetic crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1989-07-01	"7,482.4"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1990-07-01	"7,856.0"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1991-07-01	"7,110.8"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1992-07-01	"7,362.0"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1993-07-01	"7,685.3"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1994-07-01	"7,809.7"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1995-07-01	"8,629.7"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1996-07-01	"9,504.9"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1997-07-01	"13,805.8"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1998-07-01	"16,363.7"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	1999-07-01	"14,171.1"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2000-07-01	"16,780.9"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2001-07-01	"17,953.9"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2002-07-01	"17,481.6"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2003-07-01	"25,029.0"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2004-07-01	"30,854.7"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2005-07-01	"35,325.9"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2006-07-01	"36,942.4"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2007-07-01	"29,158.0"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2008-07-01	"31,901.7"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2009-07-01	"32,943.9"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Crude Bitumen 2012"	" Crude bitumen"	""	2010-07-01	"39,400.4"	"Thousands of cubic metres per year"	" Crude bitumen"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1989-07-01	"190.7"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1990-07-01	"153.0"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1991-07-01	"193.4"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1992-07-01	"223.4"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1993-07-01	"265.2"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1994-07-01	"326.9"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1995-07-01	"345.4"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1996-07-01	"387.0"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1997-07-01	"434.9"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1998-07-01	"449.4"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	1999-07-01	"504.6"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2000-07-01	"916.0"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2001-07-01	"1,134.8"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2002-07-01	"1,196.9"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2003-07-01	"1,180.8"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2004-07-01	"1,134.9"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2005-07-01	"1,494.0"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2006-07-01	"1,564.2"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2007-07-01	"1,688.9"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2008-07-01	"1,781.3"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2009-07-01	"1,510.3"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Condensate 2012"	" Condensate"	""	2010-07-01	"1,372.9"	"Thousands of cubic metres per year"	" Condensate"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1989-07-01	"6,712.3"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1990-07-01	"6,593.7"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1991-07-01	"6,898.0"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1992-07-01	"7,646.0"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1993-07-01	"8,473.3"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1994-07-01	"8,742.6"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1995-07-01	"8,974.9"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1996-07-01	"9,872.3"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1997-07-01	"10,727.4"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1998-07-01	"10,870.1"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	1999-07-01	"10,752.7"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2000-07-01	"10,493.1"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2001-07-01	"9,665.6"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2002-07-01	"8,896.3"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Pentanes Plus 2012"	" Pentanes plus"	""	2003-07-01	"8,884.6"	"Thousands of cubic metres per year"	" Pentanes plus"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
